country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Armenia,1997,3.2689999999999997,0.015,0.184,2.678,0.392,2.3,3133081.0,14402198321.556002,40.913000000000004
Armenia,1998,3.397,0.015,0.187,2.7889999999999997,0.406,2.1,3108691.0,14841953998.408998,43.809
Armenia,1999,3.05,0.006999999999999999,0.18100000000000002,2.275,0.586,1.95,3089020.0,14850691138.968,26.541999999999998
Armenia,2000,3.491,0.139,0.139,2.565,0.7879999999999999,1.83,3069597.0,15244832384.147,28.875999999999998
Armenia,2001,3.533,0.14400000000000002,0.14400000000000002,2.612,0.777,1.88,3050686.0,16184125852.536999,28.291
Armenia,2002,3.077,0.048,0.21100000000000002,2.002,0.816,1.93,3033976.0,18018122482.992,27.086
Armenia,2003,3.4560000000000004,0.073,0.22,2.228,0.934,1.98,3017938.0,19928737824.33,29.906
Armenia,2004,3.6910000000000003,0.298,0.298,2.4730000000000003,0.92,2.05,3000715.0,21350941058.131,31.267
Armenia,2005,4.376,0.331,0.331,3.063,0.982,2.07,2981262.0,23626534068.534,36.243
Armenia,2006,4.402,0.004,0.33799999999999997,3.14,0.92,2.15,2958301.0,25937829089.121002,35.848
Armenia,2007,5.1,0.006999999999999999,0.40700000000000003,3.762,0.924,2.24,2932615.0,28610387411.876,39.991
Armenia,2008,5.575,0.006999999999999999,0.41200000000000003,4.122,1.033,2.31,2907615.0,29672506240.871002,38.591
Armenia,2009,4.363,0.24100000000000002,0.24100000000000002,3.1689999999999996,0.953,2.31,2888094.0,24704752102.677002,34.446
Armenia,2010,4.253,0.004,0.28800000000000003,2.9530000000000003,1.008,2.37,2877314.0,24485627959.206,39.23
Armenia,2011,4.968999999999999,0.006999999999999999,0.264,3.7560000000000002,0.9420000000000001,2.37,2876536.0,24860479877.48,41.663000000000004
Armenia,2012,5.747999999999999,0.006999999999999999,0.278,4.565,0.898,2.42,2884239.0,26635750409.247,44.799
Armenia,2013,5.535,0.004,0.259,4.419,0.8540000000000001,2.5,2897593.0,27513476650.06,43.496
Armenia,2014,5.604,0.004,0.244,4.493,0.8640000000000001,2.54,2912403.0,28507138766.205,44.238
Armenia,2015,5.468999999999999,0.004,0.24100000000000002,4.427,0.7979999999999999,2.56,2925559.0,29365307413.632004,40.5
Armenia,2016,5.202999999999999,0.004,0.154,4.239,0.807,2.57,2936147.0,29426934720.96,42.077
Armenia,2017,5.537000000000001,0.004,0.205,4.459,0.868,2944789.0,2944789.0,31639251545.703,31639251545.703
Armenia,2018,5.8260000000000005,0.004,0.315,4.678999999999999,0.828,2951741.0,2951741.0,33296515549.806,33296515549.806
Armenia,2019,5.529,0.003,0.315,4.428999999999999,0.7809999999999999,2957728.0,2957728.0,2957728.0,2957728.0
Armenia,2020,5.89,0.004,0.315,4.873,0.698,2963234.0,2963234.0,2963234.0,2963234.0
Aruba,1991,0.531,0.531,0.531,0.531,0.531,64623.0,64623.0,2.502,2.502
Aruba,1992,0.539,0.539,0.539,0.539,0.539,68240.0,68240.0,2.7489999999999997,2.7489999999999997
Aruba,1993,0.649,0.649,0.649,0.649,0.649,72495.0,72495.0,2.793,2.793
Aruba,1994,0.66,0.66,0.66,0.66,0.66,76705.0,76705.0,3.0639999999999996,3.0639999999999996
Aruba,1995,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,80324.0,80324.0,3.468,3.468
Aruba,1996,0.725,0.725,0.725,0.725,0.725,83211.0,83211.0,2.286,2.286
Aruba,1997,0.758,0.758,0.758,0.758,0.758,85450.0,85450.0,3.697,3.697
Aruba,1998,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,87280.0,87280.0,3.697,3.697
Aruba,1999,0.81,0.81,0.81,0.81,0.81,89009.0,89009.0,3.697,3.697
Aruba,2000,2.378,2.378,2.378,2.378,2.378,90866.0,90866.0,4.421,4.421
Aruba,2001,2.407,2.407,2.407,2.407,2.407,92892.0,92892.0,4.575,4.575
Aruba,2002,2.437,2.437,2.437,2.437,2.437,94992.0,94992.0,4.729,4.729
Aruba,2003,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,97016.0,97016.0,5.266,5.266
Aruba,2004,2.616,2.616,2.616,2.616,2.616,98744.0,98744.0,5.492000000000001,5.492000000000001
Aruba,2005,2.719,2.719,2.719,2.719,2.719,100028.0,100028.0,5.931,5.931
Aruba,2006,2.715,2.715,2.715,2.715,2.715,100830.0,100830.0,5.919,5.919
Aruba,2007,2.821,2.821,2.821,2.821,2.821,101226.0,101226.0,6.1,6.1
Aruba,2008,2.656,2.656,2.656,2.656,2.656,101362.0,101362.0,5.73,5.73
Aruba,2009,2.627,2.627,2.627,2.627,2.627,101452.0,101452.0,5.712000000000001,5.712000000000001
Aruba,2010,2.506,2.506,2.506,2.506,2.506,101665.0,101665.0,5.362,5.362
Aruba,2011,2.499,2.499,2.499,2.499,2.499,102050.0,102050.0,5.417000000000001,5.417000000000001
Aruba,2012,1.348,1.348,1.348,1.348,1.348,102565.0,102565.0,5.357,5.357
Aruba,2013,0.861,0.861,0.861,0.861,0.861,103165.0,103165.0,5.185,5.185
Aruba,2014,0.872,0.872,0.872,0.872,0.872,103776.0,103776.0,5.263999999999999,5.263999999999999
Aruba,2015,0.898,0.898,0.898,0.898,0.898,104339.0,104339.0,5.426,5.426
Aruba,2016,0.883,0.883,0.883,0.883,0.883,104865.0,104865.0,5.417999999999999,5.417999999999999
Aruba,2017,0.89,0.89,0.89,0.89,0.89,105361.0,105361.0,105361.0,105361.0
Aruba,2018,0.872,0.872,0.872,0.872,0.872,105846.0,105846.0,105846.0,105846.0
Aruba,2019,0.851,0.851,0.851,0.851,0.851,106310.0,106310.0,106310.0,106310.0
Aruba,2020,0.753,0.753,0.753,0.753,0.753,106766.0,106766.0,106766.0,106766.0
Australia,1991,281.872,147.30700000000002,3.21,33.061,88.986,161.9,17189235.0,461003814708.365,1050.4080000000001
Australia,1992,286.332,151.004,2.9419999999999997,34.186,88.475,161.32,17402179.0,477843238217.286,1061.06
Australia,1993,291.325,151.373,3.03,35.973,91.155,157.97,17603211.0,500840589015.889,1091.296
Australia,1994,300.084,154.66899999999998,3.56,37.836999999999996,93.92299999999999,156.81,17798526.0,527346173213.165,1134.833
Australia,1995,308.02299999999997,157.261,3.391,40.225,97.07799999999999,155.34,17993083.0,549172874105.758,1164.9360000000001
Australia,1996,316.332,162.662,3.29,40.332,100.104,146.48,18189274.0,574551452357.181,1194.316
Australia,1997,327.11,171.24400000000003,3.252,41.95,100.485,150.62,18387205.0,600621085981.588,1224.487
Australia,1998,338.69699999999995,180.054,3.5239999999999996,44.09,100.51799999999999,151.21,18587027.0,634305028497.7839,1253.046
Australia,1999,346.599,184.875,3.552,45.961000000000006,101.30799999999999,164.01,18788187.0,664206848761.583,1307.866
Australia,2000,351.82,186.942,3.6430000000000002,46.885,102.976,170.05,18991434.0,691886651462.291,1313.507
Australia,2001,360.455,191.835,3.574,49.769,103.536,187.38,19194676.0,713625765011.61,1325.592
Australia,2002,367.11300000000006,194.077,3.5410000000000004,51.353,106.12700000000001,176.89,19401366.0,746683500639.03,1345.2720000000002
Australia,2003,373.233,197.46200000000002,3.622,50.233000000000004,110.743,140.63,19624163.0,773868592767.2009,1365.545
Australia,2004,386.76599999999996,204.293,3.591,53.059,114.93799999999999,153.78,19879654.0,809419734961.0259,1410.881
Australia,2005,387.602,201.452,3.678,54.681000000000004,116.944,131.51,20178543.0,840554549196.955,1405.4470000000001
Australia,2006,397.295,206.942,3.937,56.50899999999999,118.868,158.53,20526300.0,868839005776.668,1490.384
Australia,2007,401.926,204.71400000000003,3.9939999999999998,61.4,120.161,149.32,20916339.0,913875860368.147,1509.378
Australia,2008,409.653,207.416,3.915,62.615,123.96799999999999,131.52,21332293.0,942108888159.02,1534.266
Australia,2009,401.32099999999997,203.142,3.775,62.222,120.64299999999999,138.15,21750852.0,964937533130.0071,1521.3020000000001
Australia,2010,404.533,200.253,3.5439999999999996,64.172,124.384,121.11,22154687.0,994067722921.792,1527.1029999999998
Australia,2011,405.344,192.845,3.509,66.729,130.295,174.14,22538002.0,1026035412636.24,1582.2420000000002
Australia,2012,402.666,187.515,3.488,67.124,132.536,173.59,22903951.0,1064162383965.4,1562.975
Australia,2013,393.171,174.25599999999997,3.255,68.821,134.566,132.67,23254912.0,1087110189585.0,1574.7160000000001
Australia,2014,399.254,170.393,3.18,72.773,139.45,140.26,23596426.0,1117472371532.17,1597.398
Australia,2015,403.279,174.96099999999998,3.09,72.362,137.945,137.07,23932499.0,1145386830983.49,1621.386
Australia,2016,415.945,181.72400000000002,2.966,75.956,138.745,122.11,24262710.0,1176481295704.45,1634.105
Australia,2017,414.751,176.972,3.02,76.405,139.585,24584619.0,24584619.0,1205343058989.94,1630.82
Australia,2018,416.001,169.64,2.946,79.77,142.785,24898153.0,24898153.0,1238559648720.32,1665.527
Australia,2019,414.517,164.06599999999997,3.025,81.57600000000001,141.899,25203200.0,25203200.0,1780.442,1780.442
Australia,2020,391.892,159.817,3.025,80.208,124.60600000000001,25499881.0,25499881.0,25499881.0,25499881.0
Austria,1991,65.738,18.699,2.005,12.495999999999999,31.406999999999996,11.51,7772698.0,215992567688.594,345.92199999999997
Austria,1992,60.236000000000004,14.386,2.105,12.511,30.151999999999997,11.32,7830938.0,221400843602.948,339.75199999999995
Austria,1993,60.661,13.274000000000001,2.032,13.012,31.265,10.99,7892089.0,223463037880.91602,345.542
Austria,1994,61.034,13.456,2.102,13.644,30.714000000000002,10.61,7947215.0,229749260360.228,343.57599999999996
Austria,1995,64.01100000000001,15.423,1.631,14.887,30.851999999999997,10.12,7990113.0,236824446617.20898,360.186
Austria,1996,67.355,15.068,1.6340000000000001,15.784,33.777,9.89,8017852.0,243480773797.055,361.281
Austria,1997,67.252,16.156,1.761,15.289000000000001,32.852,9.59,8032873.0,249847269867.928,368.653
Austria,1998,66.887,13.706,1.599,15.706,34.66,9.31,8041054.0,259776258295.226,374.41
Austria,1999,65.64,13.875,1.607,16.090999999999998,32.833,9.17,8051116.0,270186299296.321,382.51099999999997
Austria,2000,66.139,15.753,1.712,15.255,32.163000000000004,8.94,8069276.0,280410159538.359,383.695
Austria,2001,70.139,16.564,1.72,16.147000000000002,34.411,8.8,8097755.0,285335957416.705,397.99
Austria,2002,71.943,16.737000000000002,1.736,16.06,36.056999999999995,8.69,8134403.0,291225467774.085,398.86699999999996
Austria,2003,77.45100000000001,18.023,1.754,17.258,39.082,8.53,8175855.0,294604382283.932,404.05699999999996
Austria,2004,77.668,17.766,1.79,17.652,39.1,8.45,8216809.0,303786414549.86896,410.829
Austria,2005,79.068,17.862000000000002,1.797,18.691,39.393,8.24,8253656.0,311537609801.575,417.83
Austria,2006,76.796,17.865,1.954,17.487000000000002,38.132,8.06,8285344.0,323263924938.153,413.106
Austria,2007,74.097,17.455,2.131,16.486,36.624,7.88,8313731.0,336315985756.647,403.51199999999994
Austria,2008,73.472,17.028,2.133,17.426,35.481,7.8,8341525.0,342890889591.591,411.548
Austria,2009,67.291,12.833,1.7990000000000002,17.026,34.417,7.6,8372657.0,331192240721.601,397.64300000000003
Austria,2010,72.0,15.501,1.6219999999999999,18.77,34.801,7.58,8409945.0,338927097694.29,411.111
Austria,2011,69.889,15.819,1.666,17.722,33.29,7.41,8453501.0,349843142251.75,384.976
Austria,2012,67.263,14.687000000000001,1.673,16.937,32.649,7.25,8502230.0,352450911998.805,403.80400000000003
Austria,2013,67.759,14.96,1.656,16.324,33.468,7.11,8556191.0,352913736460.625,401.17900000000003
Austria,2014,64.161,13.802,1.639,14.937999999999999,32.433,6.96,8615205.0,355364637749.90204,384.48800000000006
Austria,2015,66.352,14.373,1.7009999999999998,15.959000000000001,33.01,6.88,8678667.0,358988126890.18396,385.086
Austria,2016,67.215,13.335,1.729,16.729,34.123000000000005,6.79,8747306.0,364218285047.085,397.82599999999996
Austria,2017,69.59899999999999,14.023,1.71,17.965999999999998,34.561,8819902.0,8819902.0,373237957343.66296,407.34
Austria,2018,66.565,12.292,1.827,17.011,34.105,8891383.0,8891383.0,382269444359.61896,399.256
Austria,2019,67.962,13.008,1.771,17.782,34.122,8955108.0,8955108.0,416.62199999999996,416.62199999999996
Austria,2020,60.635,10.205,1.771,17.037,30.342,9006400.0,9006400.0,9006400.0,9006400.0
Azerbaijan,1991,50.034,0.252,0.467,26.594,22.544,15.84,7357945.0,53426624440.071,249.798
Azerbaijan,1992,56.174,0.066,0.379,22.6,31.225,14.83,7471924.0,41795271192.775,213.896
Azerbaijan,1993,48.406000000000006,0.011000000000000001,0.294,17.283,30.818,14.28,7581754.0,32486442076.843,185.40900000000002
Azerbaijan,1994,41.943999999999996,0.004,0.237,16.671,25.031999999999996,13.8,7683704.0,26372109694.445,170.40900000000002
Azerbaijan,1995,33.309,0.015,0.10300000000000001,13.308,19.885,13.5,7775418.0,23188278788.575,160.243
Azerbaijan,1996,31.241999999999997,0.015,0.12,11.737,19.37,14.32,7855558.0,24026394961.747,131.373
Azerbaijan,1997,29.802,0.015,0.175,11.062000000000001,18.551,15.21,7925668.0,26436928219.041,125.76
Azerbaijan,1998,31.666,0.004,0.115,10.599,20.948,16.09,7989903.0,28328464015.163998,126.213
Azerbaijan,1999,28.57,0.10400000000000001,0.10400000000000001,11.687999999999999,16.777,16.94,8054126.0,31898569094.944,125.73899999999999
Azerbaijan,2000,29.506,0.121,0.121,11.421,17.965,17.8,8122743.0,34255695319.372,131.27100000000002
Azerbaijan,2001,28.791,0.304,0.304,16.576,11.277999999999999,19.22,8197295.0,36862194530.462006,126.55
Azerbaijan,2002,29.641,0.47200000000000003,0.47200000000000003,16.622,11.287,20.57,8277065.0,40295239122.96,124.95
Azerbaijan,2003,30.624000000000002,0.539,0.539,17.054000000000002,12.697000000000001,21.97,8361433.0,44994662483.825,135.16299999999998
Azerbaijan,2004,32.077,0.7240000000000001,0.7240000000000001,18.622,12.731,23.33,8448938.0,50107478789.84,153.27
Azerbaijan,2005,34.286,0.742,0.742,18.533,14.638,24.68,8538610.0,64019198584.118,166.16299999999998
Azerbaijan,2006,39.109,0.7829999999999999,0.7829999999999999,20.465,12.977,30.05,8630153.0,87026457477.922,163.497
Azerbaijan,2007,30.459,0.022000000000000002,0.8170000000000001,17.578,11.456,35.33,8724237.0,109944250659.21,147.9
Azerbaijan,2008,35.45,0.015,0.77,20.738000000000003,10.607000000000001,40.64,8821869.0,123129996761.68199,149.336
Azerbaijan,2009,31.855999999999998,0.015,0.621,18.789,9.241,45.93,8924383.0,136020253989.694,131.936
Azerbaijan,2010,30.633000000000003,0.022000000000000002,0.617,17.968,8.695,51.23,9032465.0,144296291014.385,130.137
Azerbaijan,2011,32.976,0.018000000000000002,0.465,19.026,10.264000000000001,50.03,9146277.0,145979433513.792,144.775
Azerbaijan,2012,35.048,0.015,0.6579999999999999,19.833,11.640999999999998,48.88,9264684.0,149144106428.646,149.158
Azerbaijan,2013,35.215,0.011000000000000001,0.722,19.936,12.065999999999999,47.75,9385467.0,157789331877.915,153.358
Azerbaijan,2014,36.975,0.006999999999999999,0.925,21.2,11.633,46.58,9505616.0,162216068985.891,156.403
Azerbaijan,2015,36.989000000000004,0.011000000000000001,0.843,21.933000000000003,11.52,45.44,9622741.0,163997090977.32,170.99900000000002
Azerbaijan,2016,37.055,0.004,0.726,21.508000000000003,12.128,44.82,9736041.0,157812359782.23,169.34900000000002
Azerbaijan,2017,36.73,0.004,0.929,20.892,12.48,9845316.0,9845316.0,158055390696.608,166.13
Azerbaijan,2018,36.847,0.004,1.083,21.284000000000002,11.809000000000001,9949537.0,9949537.0,160426221650.639,170.946
Azerbaijan,2019,38.725,0.004,1.083,23.2,11.770999999999999,10047719.0,10047719.0,182.146,182.146
Azerbaijan,2020,37.72,0.004,1.083,23.405,10.561,10139175.0,10139175.0,10139175.0,10139175.0
Bahamas,1991,1.9969999999999999,0.004,1.993,1.993,1.993,0.24,261007.0,10.664000000000001,10.664000000000001
Bahamas,1992,1.869,0.004,1.865,1.865,1.865,0.24,266028.0,9.022,9.022
Bahamas,1993,1.744,0.004,1.74,1.74,1.74,0.24,271065.0,9.527000000000001,9.527000000000001
Bahamas,1994,1.77,0.004,1.766,1.766,1.766,0.25,275849.0,10.584000000000001,10.584000000000001
Bahamas,1995,1.839,0.004,1.8359999999999999,1.8359999999999999,1.8359999999999999,0.25,280179.0,12.648,12.648
Bahamas,1996,1.814,0.004,1.81,1.81,1.81,0.24,283980.0,14.259,14.259
Bahamas,1997,1.608,0.004,1.605,1.605,1.605,0.24,287363.0,13.898,13.898
Bahamas,1998,1.99,0.004,1.986,1.986,1.986,0.26,290600.0,15.782,15.782
Bahamas,1999,2.0340000000000003,0.004,2.03,2.03,2.03,0.26,294063.0,13.882,13.882
Bahamas,2000,2.026,0.004,2.023,2.023,2.023,0.28,298045.0,16.477,16.477
Bahamas,2001,1.946,0.004,1.942,1.942,1.942,0.21,302618.0,16.793,16.793
Bahamas,2002,2.037,0.004,2.0340000000000003,2.0340000000000003,2.0340000000000003,0.25,307657.0,17.417,17.417
Bahamas,2003,2.07,0.006999999999999999,2.063,2.063,2.063,0.2,313123.0,12.165999999999999,12.165999999999999
Bahamas,2004,2.048,0.006999999999999999,2.041,2.041,2.041,0.35,318893.0,13.484000000000002,13.484000000000002
Bahamas,2005,1.905,0.006999999999999999,1.8980000000000001,1.8980000000000001,1.8980000000000001,0.29,324848.0,12.966,12.966
Bahamas,2006,1.854,0.006999999999999999,1.847,1.847,1.847,0.25,331032.0,15.06,15.06
Bahamas,2007,1.8719999999999999,0.004,1.869,1.869,1.869,0.24,337387.0,17.343,17.343
Bahamas,2008,1.916,0.004,1.913,1.913,1.913,0.31,343680.0,16.947,16.947
Bahamas,2009,1.949,0.004,1.946,1.946,1.946,0.27,349600.0,12.741,12.741
Bahamas,2010,1.902,0.004,1.8980000000000001,1.8980000000000001,1.8980000000000001,0.24,354936.0,13.275,13.275
Bahamas,2011,2.114,0.004,2.11,2.11,2.11,0.38,359583.0,11.72,11.72
Bahamas,2012,2.312,0.004,2.3080000000000003,2.3080000000000003,2.3080000000000003,0.25,363581.0,13.546,13.546
Bahamas,2013,2.7039999999999997,0.004,2.7,2.7,2.7,0.4,367162.0,12.602,12.602
Bahamas,2014,2.4290000000000003,0.004,2.426,2.426,2.426,0.28,370625.0,12.375,12.375
Bahamas,2015,2.136,0.004,2.1319999999999997,2.1319999999999997,2.1319999999999997,0.29,374200.0,11.831,11.831
Bahamas,2016,1.979,0.004,1.975,1.975,1.975,0.34,377923.0,12.38,12.38
Bahamas,2017,2.096,0.004,2.092,2.092,2.092,381749.0,381749.0,381749.0,381749.0
Bahamas,2018,2.7,0.004,2.697,2.697,2.697,385635.0,385635.0,385635.0,385635.0
Bahamas,2019,2.638,0.006,2.6319999999999997,2.6319999999999997,2.6319999999999997,389486.0,389486.0,389486.0,389486.0
Bahamas,2020,2.338,0.008,2.329,2.329,2.329,393248.0,393248.0,393248.0,393248.0
Bahrain,1991,11.857000000000001,0.062,0.062,9.937000000000001,1.858,3.24,509762.0,3631865891.212,84.125
Bahrain,1992,10.874,0.09,0.09,9.94,0.843,3.31,523082.0,4219815045.693,70.575
Bahrain,1993,14.609000000000002,0.092,0.092,12.509,2.008,3.38,536212.0,4925347692.406,84.28299999999999
Bahrain,1994,14.754000000000001,0.091,0.091,12.252,2.411,3.5,549590.0,5510148863.64,83.04
Bahrain,1995,14.786,0.079,0.079,13.044,1.663,4.14,563698.0,6084213509.525,83.18700000000001
Bahrain,1996,15.59,0.077,0.077,13.450999999999999,2.062,4.79,578661.0,6797881528.151,83.39
Bahrain,1997,17.289,0.068,0.068,14.494000000000002,2.727,5.43,594927.0,7521835751.514,98.24799999999999
Bahrain,1998,18.366,0.09,0.09,15.275,3.0010000000000003,6.08,613697.0,8531816746.785,103.132
Bahrain,1999,17.989,0.061,0.061,15.828,2.099,6.73,636540.0,9805050603.946999,105.81299999999999
Bahrain,2000,18.794,0.034,0.034,16.144000000000002,2.616,7.38,664610.0,11416501241.753,111.97200000000001
Bahrain,2001,14.078,0.034,0.034,11.948,2.096,7.68,697550.0,12778554954.632,115.889
Bahrain,2002,15.868,0.025,0.025,12.582,3.261,7.99,735140.0,14457704042.618,123.652
Bahrain,2003,16.769000000000002,0.047,0.047,12.977,3.745,8.28,778708.0,16810481259.394,129.19
Bahrain,2004,17.884,0.142,0.142,13.495,4.247,8.58,829846.0,19587603184.34,133.82399999999998
Bahrain,2005,19.804000000000002,0.139,0.139,14.293,5.371,8.88,889157.0,22640010013.9,150.127
Bahrain,2006,19.421,0.141,0.141,15.546,3.734,9.43,958423.0,25959808475.093998,160.18
Bahrain,2007,26.771,0.145,0.145,20.866,5.76,9.98,1035924.0,30196431346.238,164.451
Bahrain,2008,29.680999999999997,0.157,0.157,22.97,6.555,10.52,1114645.0,34434658498.841,172.417
Bahrain,2009,28.098000000000003,0.252,0.252,24.175,3.6710000000000003,11.07,1185075.0,37946553606.492004,170.352
Bahrain,2010,29.075,0.43,0.43,24.531,4.114,11.62,1240864.0,42648157021.669,172.21200000000002
Bahrain,2011,28.468000000000004,0.46,0.46,24.285,3.7230000000000003,12.08,1278153.0,46914959559.467995,170.445
Bahrain,2012,27.019000000000002,0.469,0.469,24.392,2.158,12.54,1299942.0,48471820661.407005,183.382
Bahrain,2013,31.0,0.45299999999999996,0.45299999999999996,26.179000000000002,4.367,13.01,1315029.0,51083278160.733,204.08900000000003
